date_id,date
0,2003-01-06
1,2003-01-07
2,2003-01-08
3,2003-01-09
4,2003-01-10
5,2003-01-11
6,2003-01-12
7,2003-01-13
8,2003-01-14
9,2003-01-15
10,2003-01-16
11,2003-01-17
12,2003-01-18
13,2003-01-19
14,2003-01-20
15,2003-01-21
16,2003-01-22
17,2003-01-23
18,2003-01-24
19,2003-01-25
20,2003-01-26
21,2003-01-27
22,2003-01-28
23,2003-01-29
24,2003-01-30
25,2003-01-31
26,2003-02-01
27,2003-02-02
28,2003-02-03
29,2003-02-04
30,2003-02-05
31,2003-02-06
32,2003-02-07
33,2003-02-08
34,2003-02-09
35,2003-02-10
36,2003-02-11
37,2003-02-12
38,2003-02-13
39,2003-02-14
40,2003-02-15
41,2003-02-16
42,2003-02-17
43,2003-02-18
44,2003-02-19
45,2003-02-20
46,2003-02-21
47,2003-02-22
48,2003-02-23
49,2003-02-24
50,2003-02-25
51,2003-02-26
52,2003-02-27
53,2003-02-28
54,2003-03-01
55,2003-03-02
56,2003-03-03
57,2003-03-04
58,2003-03-05
59,2003-03-06
60,2003-03-07
61,2003-03-08
62,2003-03-09
63,2003-03-10
64,2003-03-11
65,2003-03-12
66,2003-03-13
67,2003-03-14
68,2003-03-15
69,2003-03-16
70,2003-03-17
71,2003-03-18
72,2003-03-19
73,2003-03-20
74,2003-03-21
75,2003-03-22
76,2003-03-23
77,2003-03-24
78,2003-03-25
79,2003-03-26
80,2003-03-27
81,2003-03-28
82,2003-03-29
83,2003-03-30
84,2003-03-31
85,2003-04-01
86,2003-04-02
87,2003-04-03
88,2003-04-04
89,2003-04-05
90,2003-04-06
91,2003-04-07
92,2003-04-08
93,2003-04-09
94,2003-04-10
95,2003-04-11
96,2003-04-12
97,2003-04-13
98,2003-04-14
99,2003-04-15
100,2003-04-16
101,2003-04-17
102,2003-04-18
103,2003-04-19
104,2003-04-20
105,2003-04-21
106,2003-04-22
107,2003-04-23
108,2003-04-24
109,2003-04-25
110,2003-04-26
111,2003-04-27
112,2003-04-28
113,2003-04-29
114,2003-04-30
115,2003-05-01
116,2003-05-02
117,2003-05-03
118,2003-05-04
119,2003-05-05
120,2003-05-06
121,2003-05-07
122,2003-05-08
123,2003-05-09
124,2003-05-10
125,2003-05-11
126,2003-05-12
127,2003-05-13
128,2003-05-14
129,2003-05-15
130,2003-05-16
131,2003-05-17
132,2003-05-18
133,2003-05-19
134,2003-05-20
135,2003-05-21
136,2003-05-22
137,2003-05-23
138,2003-05-24
139,2003-05-25
140,2003-05-26
141,2003-05-27
142,2003-05-28
143,2003-05-29
144,2003-05-30
145,2003-05-31
146,2003-06-01
147,2003-06-02
148,2003-06-03
149,2003-06-04
150,2003-06-05
151,2003-06-06
152,2003-06-07
153,2003-06-08
154,2003-06-09
155,2003-06-10
156,2003-06-11
157,2003-06-12
158,2003-06-13
159,2003-06-14
160,2003-06-15
161,2003-06-16
162,2003-06-17
163,2003-06-18
164,2003-06-19
165,2003-06-20
166,2003-06-21
167,2003-06-22
168,2003-06-23
169,2003-06-24
170,2003-06-25
171,2003-06-26
172,2003-06-27
173,2003-06-28
174,2003-06-29
175,2003-06-30
176,2003-07-01
177,2003-07-02
178,2003-07-03
179,2003-07-04
180,2003-07-05
181,2003-07-06
182,2003-07-07
183,2003-07-08
184,2003-07-09
185,2003-07-10
186,2003-07-11
187,2003-07-12
188,2003-07-13
189,2003-07-14
190,2003-07-15
191,2003-07-16
192,2003-07-17
193,2003-07-18
194,2003-07-19
195,2003-07-20
196,2003-07-21
197,2003-07-22
198,2003-07-23
199,2003-07-24
200,2003-07-25
201,2003-07-26
202,2003-07-27
203,2003-07-28
204,2003-07-29
205,2003-07-30
206,2003-07-31
207,2003-08-01
208,2003-08-02
209,2003-08-03
210,2003-08-04
211,2003-08-05
212,2003-08-06
213,2003-08-07
214,2003-08-08
215,2003-08-09
216,2003-08-10
217,2003-08-11
218,2003-08-12
219,2003-08-13
220,2003-08-14
221,2003-08-15
222,2003-08-16
223,2003-08-17
224,2003-08-18
225,2003-08-19
226,2003-08-20
227,2003-08-21
228,2003-08-22
229,2003-08-23
230,2003-08-24
231,2003-08-25
232,2003-08-26
233,2003-08-27
234,2003-08-28
235,2003-08-29
236,2003-08-30
237,2003-08-31
238,2003-09-01
239,2003-09-02
240,2003-09-03
241,2003-09-04
242,2003-09-05
243,2003-09-06
244,2003-09-07
245,2003-09-08
246,2003-09-09
247,2003-09-10
248,2003-09-11
249,2003-09-12
250,2003-09-13
251,2003-09-14
252,2003-09-15
253,2003-09-16
254,2003-09-17
255,2003-09-18
256,2003-09-19
257,2003-09-20
258,2003-09-21
259,2003-09-22
260,2003-09-23
261,2003-09-24
262,2003-09-25
263,2003-09-26
264,2003-09-27
265,2003-09-28
266,2003-09-29
267,2003-09-30
268,2003-10-01
269,2003-10-02
270,2003-10-03
271,2003-10-04
272,2003-10-05
273,2003-10-06
274,2003-10-07
275,2003-10-08
276,2003-10-09
277,2003-10-10
278,2003-10-11
279,2003-10-12
280,2003-10-13
281,2003-10-14
282,2003-10-15
283,2003-10-16
284,2003-10-17
285,2003-10-18
286,2003-10-19
287,2003-10-20
288,2003-10-21
289,2003-10-22
290,2003-10-23
291,2003-10-24
292,2003-10-25
293,2003-10-26
294,2003-10-27
295,2003-10-28
296,2003-10-29
297,2003-10-30
298,2003-10-31
299,2003-11-01
300,2003-11-02
301,2003-11-03
302,2003-11-04
303,2003-11-05
304,2003-11-06
305,2003-11-07
306,2003-11-08
307,2003-11-09
308,2003-11-10
309,2003-11-11
310,2003-11-12
311,2003-11-13
312,2003-11-14
313,2003-11-15
314,2003-11-16
315,2003-11-17
316,2003-11-18
317,2003-11-19
318,2003-11-20
319,2003-11-21
320,2003-11-22
321,2003-11-23
322,2003-11-24
323,2003-11-25
324,2003-11-26
325,2003-11-27
326,2003-11-28
327,2003-11-29
328,2003-11-30
329,2003-12-01
330,2003-12-02
331,2003-12-03
332,2003-12-04
333,2003-12-05
334,2003-12-06
335,2003-12-07
336,2003-12-08
337,2003-12-09
338,2003-12-10
339,2003-12-11
340,2003-12-12
341,2003-12-13
342,2003-12-14
343,2003-12-15
344,2003-12-16
345,2003-12-17
346,2003-12-18
347,2003-12-19
348,2003-12-20
349,2003-12-21
350,2003-12-22
351,2003-12-23
352,2003-12-24
353,2003-12-25
354,2003-12-26
355,2003-12-27
356,2003-12-28
357,2003-12-29
358,2003-12-30
359,2003-12-31
360,2004-01-01
361,2004-01-02
362,2004-01-03
363,2004-01-04
364,2004-01-05
365,2004-01-06
366,2004-01-07
367,2004-01-08
368,2004-01-09
369,2004-01-10
370,2004-01-11
371,2004-01-12
372,2004-01-13
373,2004-01-14
374,2004-01-15
375,2004-01-16
376,2004-01-17
377,2004-01-18
378,2004-01-19
379,2004-01-20
380,2004-01-21
381,2004-01-22
382,2004-01-23
383,2004-01-24
384,2004-01-25
385,2004-01-26
386,2004-01-27
387,2004-01-28
388,2004-01-29
389,2004-01-30
390,2004-01-31
391,2004-02-01
392,2004-02-02
393,2004-02-03
394,2004-02-04
395,2004-02-05
396,2004-02-06
397,2004-02-07
398,2004-02-08
399,2004-02-09
400,2004-02-10
